"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"45729","IBSP",4,0,2,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"45730","CHCHD2P7",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45734","DMP1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"45735","DSPP",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45736","LOC124900729",2,0,3,16,2,2,3,2,2,2,6,4,2,4,2,2,0,6,2,4,6,2
"45737","SPARCL1",13,30,32,41,22,47,14,44,22,29,1735,626,863,750,962,655,519,553,642,1000,942,1216
"45738","LOC105377321",0,0,2,0,4,6,6,6,2,0,2,8,4,0,6,0,2,2,0,4,2,0
"45739","NUDT9",799,955,866,853,779,877,843,1246,738,939,1141,1068,904,822,731,841,851,736,930,982,1049,901
"45741","RN7SL681P",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"45742","HSD17B11",1378,1642,1497,1122,1482,1458,1244,1517,1005,1443,831,730,844,737,558,609,556,717,743,876,782,953
"45743","HSD17B13",6,16,15,4,8,4,0,4,6,12,14,2,16,8,0,0,4,0,2,6,10,2
"45745","GAPDHP60",10,4,8,8,8,8,8,14,14,8,16,36,23,12,10,12,8,10,14,9,6,8
"45746","LOC100419572",4,10,0,2,20,2,4,0,0,4,0,0,2,0,0,0,0,4,2,6,0,2
"45747","KLHL8",867,917,1114,1005,954,1213,1015,1373,789,1154,775,680,524,474,616,585,614,582,661,530,564,634
"45748","LOC105377320",2,2,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"45749","TECRP1",34,32,34,26,28,18,30,41,30,20,75,60,83,62,68,54,74,50,78,68,80,64
"45750","AFF1",2600,2389,1905,2896,3213,2931,3046,3912,2363,3982,3381,2933,2564,2700,2957,2392,3014,3007,3057,2818,2706,2578
"45751","AFF1-AS1",98,89,84,80,117,91,101,171,65,74,28,37,29,16,23,18,21,29,48,68,28,44
"45752","LOC260422",20,20,20,10,24,10,12,14,18,11,6,4,4,6,2,2,2,2,2,2,4,13
"45753","C4orf36",26,33,50,46,52,33,34,30,42,20,10,2,18,6,10,2,8,20,6,5,6,10
"45754","RPL6P13",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45755","SLC10A6",0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,4,4,2,0,0,0
"45756","PTPN13",1013,1554,956,883,1211,1101,1233,1386,799,1622,4905,3521,3082,3592,3688,2447,3212,3172,3397,3626,3932,2720
"45759","MAPK10-AS1",4,4,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,3,2,1
"45760","MAPK10",18,20,8,8,8,26,10,6,26,32,1105,765,791,886,637,457,735,672,629,855,978,648
"45762","LOC124900728",0,0,0,0,0,0,0,0,0,0,6,0,4,5,4,0,2,6,14,2,4,4
"45763","LOC105377319",0,2,0,0,0,0,0,0,0,0,8,0,0,0,9,6,4,8,16,4,2,2
"45764","ARHGAP24",370,318,226,293,302,352,176,247,492,890,1714,1056,1231,1321,1196,833,1383,1236,1261,1189,1131,974
"45765","LOC100526736",0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,2,2,2,0,0,0
"45767","WDFY3-AS2",69,103,110,48,82,78,79,66,56,78,270,202,189,183,212,149,237,220,165,169,172,164
"45768","RNU6-469P",0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"45769","WDFY3-AS1",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45770","RN7SL552P",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0
"45771","WDFY3",2613,3504,2268,2146,3068,3852,3135,3676,2170,3311,2752,2752,2326,2395,2276,2115,2654,2647,2667,2366,2186,2067
"45772","LOC124900854",10,6,0,12,6,0,2,6,4,0,2,3,6,2,6,4,4,4,4,8,6,2
"45773","CDS1",25,120,84,79,39,90,30,80,88,72,260,140,294,280,200,174,250,304,175,349,297,328
"45775","LOC102723338",0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,4,2,0,0,0,2
"45776","NKX6-1",90,221,162,50,110,72,24,108,126,250,176,99,118,118,56,48,86,98,78,162,96,100
"45777","LOC152845",2,0,2,0,2,0,0,0,4,0,0,0,2,2,4,0,0,4,0,0,0,0
"45779","LINC02994",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"45781","GPAT3",1622,2039,2582,1384,1635,2794,1675,1946,1009,1852,2308,2567,1958,2200,1827,2054,1825,1881,2368,2146,1783,2412
"45783","SLC25A14P1",2,6,4,6,2,8,3,2,6,13,0,2,1,3,2,8,2,4,8,0,0,8
"45784","ABRAXAS1",810,1001,811,682,909,1097,865,927,560,1228,323,324,239,245,254,216,306,311,309,280,282,338
"45785","MRPS18C",149,235,207,165,259,188,184,210,234,200,120,125,103,113,89,111,130,138,96,145,94,115
"45786","HELQ",460,665,622,449,530,581,591,606,446,602,443,413,363,307,419,313,372,349,396,362,380,421
"45787","LOC100287427",0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"45789","HPSE",789,1080,1058,696,705,645,514,836,796,954,38,42,44,54,24,24,32,16,21,60,58,78
"45790","COQ2",728,1077,1461,906,729,672,768,835,918,803,498,684,592,498,390,417,504,650,464,649,574,770
"45791","LOC391674",0,2,0,0,2,2,2,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0
"45792","LOC124900167",0,6,10,0,24,2,2,2,2,8,0,0,0,0,2,2,0,0,0,0,2,0
"45793","PLAC8",8,12,24,6,10,6,0,4,32,8,0,0,2,0,0,0,0,0,0,2,4,0
"45794","COPS4",1272,1892,1793,1376,1587,1291,1217,1571,1342,1673,1147,1307,1142,920,973,894,1051,1100,1069,1107,1090,1066
"45796","LIN54",757,1382,1202,840,1105,923,1053,1257,937,1085,965,972,838,759,882,981,949,1007,1035,886,853,993
"45797","THAP9",231,246,192,178,230,208,241,194,162,206,123,106,138,116,117,118,140,125,114,146,140,136
"45798","SNORD144",33,44,21,21,40,18,16,11,14,29,11,12,6,4,6,9,9,2,3,0,4,9
"45799","SNORD143",67,97,83,67,110,66,104,90,54,74,23,23,12,17,15,10,8,14,15,33,18,16
"45800","THAP9-AS1",3050,3645,3855,2696,4017,3479,3563,3689,3341,2672,743,604,503,585,467,366,466,476,459,700,591,637
"45801","SEC31A",9477,10770,8187,8406,10714,11552,9307,10821,7448,9859,7949,7210,5688,6146,6496,6659,6797,7002,7748,6367,6168,6012
"45802","MIR575",0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"45803","LOC124900727",61,78,49,51,59,73,57,44,35,74,12,22,15,11,22,28,33,16,13,2,8,10
"45804","SLC66A2P2",21,27,28,28,14,24,23,27,14,23,10,7,4,6,14,3,17,0,2,2,2,2
"45805","SCD5",2802,4216,2911,2103,3058,3059,3407,3576,2107,3729,1068,1190,1065,955,1092,1391,1744,1086,1256,668,635,608
"45806","LINC00575",0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"45807","LOC442113",2,6,2,0,2,4,2,4,0,8,4,2,4,2,8,0,0,4,0,2,0,6
"45808","RPS6P6",4,4,7,14,7,2,10,19,4,8,2,10,10,4,10,6,8,12,8,6,4,2
"45809","RPL7AP26",0,6,0,0,4,0,0,1,4,0,0,0,0,0,2,0,2,2,0,0,2,0
"45810","TMEM150C",159,428,301,188,252,99,114,143,208,281,4,6,2,2,2,0,4,2,0,10,0,2
"45811","LOC105377310",4,24,16,27,20,36,12,44,30,34,32,26,30,32,16,23,7,16,26,22,38,25
"45812","ENOPH1",2145,2359,2850,2385,2463,2631,2490,2839,2404,2126,1452,1497,1346,1062,1015,1171,1224,1341,1368,1147,1158,1360
"45813","HNRNPDL",12707,18083,17333,13632,16043,15861,17628,16962,13889,16238,14162,14847,13786,11513,12877,13287,14410,14981,14638,13682,11748,14165
"45815","IGBP1P4",2,0,0,4,0,0,2,2,0,0,2,6,4,4,0,8,2,8,4,0,2,6
"45816","HNRNPD-DT",24,37,42,22,38,15,21,29,56,27,25,33,25,18,30,8,26,28,24,27,20,23
"45817","HNRNPD",13573,18757,22892,17221,17928,15657,17710,18756,17607,15324,8977,10431,8909,7563,7174,8193,8424,9304,8733,9474,8578,10877
"45819","BIN2P1",3,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,2,4,0,0,2
"45820","LOC105377308",5,4,6,2,2,4,6,2,0,4,2,6,2,4,6,2,0,10,2,2,4,2
"45822","HNRNPA3P13",4,2,2,6,2,8,8,4,4,0,4,8,6,8,10,6,4,4,6,4,4,6
"45824","COX5BP1",6,10,8,10,4,0,4,14,6,0,8,40,10,8,10,6,8,18,4,6,10,20
"45827","RASGEF1B",6,0,0,0,10,4,4,0,2,8,28,0,24,16,6,0,6,6,2,42,34,38
"45830","PRKG2-AS1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"45831","PRKG2",8,10,0,6,6,8,16,10,40,44,2,0,0,0,0,0,0,0,0,0,0,0
"45832","BMP3",188,125,100,40,138,86,92,54,28,196,14,10,0,4,2,0,0,4,0,10,6,0
"45833","LOC105377305",0,0,0,0,2,0,1,0,0,4,0,3,2,0,0,2,4,0,0,2,1,3
"45836","CFAP299",6,4,2,12,6,10,0,4,7,5,33,50,44,36,48,44,32,15,46,64,63,30
"45837","FGF5",691,574,741,533,773,564,525,562,1018,754,422,535,293,311,311,400,340,324,450,357,418,376
"45839","PRDM8",1874,2851,3795,1875,2180,2020,1454,2003,3226,4556,4158,3768,4443,3648,3369,2819,4081,4319,4294,3984,3429,4006
"45840","PRDM8-AS1",97,155,121,104,161,148,127,118,101,150,133,149,125,164,158,91,124,134,154,135,88,101
"45841","RPSAP39",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45842","LOC124900724",2,10,17,6,7,6,3,10,27,40,20,23,28,15,16,8,14,28,15,35,20,32
"45843","KPNA2P1",2,2,0,2,4,4,2,0,2,6,2,0,0,4,2,0,4,0,0,0,2,4
"45845","ANTXR2",3681,6100,7077,5913,6947,6217,6092,6924,6275,7442,9444,8682,7287,6951,7408,6027,7141,7645,8621,8659,7668,8366
"45847","PCAT4",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45848","LOC105377302",0,6,2,0,6,4,12,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"45851","LOC107986294",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"45852","LINC00989",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,6,6,4
"45853","GK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"45855","NAA11",0,0,0,0,0,2,0,2,4,0,0,0,0,2,4,0,0,0,0,0,2,4
"45857","LINC01088",2,8,6,2,4,6,2,8,2,2,6,0,6,4,0,0,0,0,0,4,6,0
"45858","RN7SL127P",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"45859","PAQR3",1313,1487,1600,1452,1727,1282,1137,1724,1376,1184,1262,1407,1190,1038,1049,1330,1220,1394,1393,1139,1250,1127
"45860","LOC105377299",1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"45861","LOC124900722",20,40,22,16,58,27,30,22,26,12,2,0,0,2,0,0,8,6,2,2,6,4
"45862","BMP2K",670,988,886,822,1185,1132,1010,1133,838,1038,572,574,447,422,503,553,680,756,665,509,494,534
"45866","LINC01094",18,22,18,49,34,44,43,47,33,14,45,30,31,34,22,24,60,26,51,29,25,48
"45868","LOC124900721",0,0,4,0,0,2,14,16,6,2,0,0,0,2,4,0,6,4,2,0,0,0
"45869","ANXA3",2060,815,1639,2069,2300,3072,3667,3831,1548,379,2,2,0,2,4,0,0,4,0,0,0,2
"45870","MICOS10P4",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45872","SERBP1P5",52,58,50,74,60,56,48,72,48,58,52,42,46,40,44,56,51,72,50,42,36,51
"45873","LOC107986293",6,2,0,6,2,2,2,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0
"45874","FRAS1",488,343,272,210,291,504,465,381,436,278,32,30,26,10,36,26,32,14,18,40,46,16
"45875","HNRNPA1P56",4,2,2,2,6,12,8,8,0,6,12,8,4,2,0,0,6,6,2,8,6,10
"45876","HMGB1P44",6,12,10,12,4,17,12,10,14,14,0,0,0,0,0,0,0,0,0,0,0,0
"45877","LOC100128297",5,32,24,30,2,6,4,24,12,18,0,0,0,0,0,0,0,0,0,0,0,0
"45878","LOC102724916",26,30,77,36,43,33,34,60,36,59,2,0,2,2,0,0,0,2,0,2,0,2
"45879","MRPL1",771,961,1122,817,831,1078,1009,1132,818,943,353,501,390,382,339,410,354,440,335,386,432,449
"45880","CNOT6L",1402,2159,1776,1606,2145,2034,1658,2251,1117,2012,1594,1268,1173,1068,1290,1098,1330,1347,1500,1304,1196,1131
"45881","LOC105377297",8,6,4,6,12,12,4,8,13,12,6,2,0,0,2,0,0,6,0,2,2,1
"45882","LOC105377296",4,2,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"45883","CXCL13",0,4,0,8,18,2,12,14,0,4,2,0,2,0,0,0,0,0,0,0,0,0
"45890","CCNG2",3152,2783,2580,1797,2799,2729,2143,2331,2077,2372,1128,494,667,638,865,336,582,516,1361,751,790,577
"45891","LOC101928864",5,5,6,10,10,2,4,12,1,2,7,4,0,2,5,0,9,0,7,2,10,2
"45892","RNU6-1187P",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"45893","LOC339966",0,2,2,8,2,6,0,6,2,6,6,5,2,4,2,2,2,2,2,0,2,2
"45894","RPL7P17",2,6,6,0,4,2,4,0,0,2,4,4,0,2,0,0,2,4,0,0,0,0
"45895","CCNI",17443,17684,18481,15438,18925,21041,15720,19580,15111,14901,12465,10199,10251,8733,10022,8209,9058,8633,11920,10541,9186,10151
"45896","LOC105377291",174,190,99,110,213,130,171,191,134,114,97,92,86,92,106,63,105,89,119,99,71,98
"45897","TXNP6",20,18,22,11,6,10,11,18,6,15,6,4,10,2,2,0,2,0,2,10,11,4
"45898","SEPTIN11",14720,18108,22067,17238,20219,20113,18817,20072,16443,16539,7839,8901,7125,6509,7250,7851,7894,8950,7973,7977,7994,9036
"45899","LOC105377294",58,101,81,73,99,136,86,139,62,45,38,28,15,31,22,35,29,39,28,17,20,21
"45900","SOWAHB",0,2,2,0,2,0,8,4,6,0,0,2,0,0,0,0,0,0,0,0,2,4
"45901","RPL26P17",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45902","LOC100421494",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45904","LOC124900719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45905","SHROOM3-AS1",20,14,0,4,8,12,12,3,5,2,0,0,0,0,0,0,0,2,0,0,0,0
"45906","SUMO2P11",0,2,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"45907","LOC105377290",119,69,80,44,74,74,64,84,30,126,8,8,3,0,0,1,2,6,2,6,8,8
"45911","SHROOM3",1958,3269,2433,2226,2577,2759,2522,2859,1330,3666,230,371,100,180,98,76,82,126,162,202,187,176
"45913","RPL36AP18",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45915","SNX5P1",2,4,2,10,4,12,10,14,6,2,6,12,4,6,10,4,0,4,4,14,4,2
"45916","CCDC158",4,0,0,2,4,0,0,0,2,2,8,1,0,4,3,7,8,8,4,2,6,8
"45917","STBD1",42,53,33,21,51,32,29,37,42,23,51,40,44,41,38,26,42,40,52,50,33,38
"45919","LOC105377286",0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"45920","FAM47E",2,10,2,5,3,1,1,8,2,4,2,6,2,5,6,0,6,1,8,2,2,3
"45921","SCARB2",10381,11177,9925,8526,12113,11641,9593,11856,9285,9624,15631,11841,11452,11004,12042,9802,11591,10596,13040,11237,11544,11147
"45922","LOC124900718",39,78,84,108,120,68,96,98,80,68,78,111,94,89,99,84,81,78,120,62,76,84
"45923","NUP54",1795,2685,2987,2461,2801,2669,2790,2902,2257,1894,1466,1673,1208,1171,1114,1203,1368,1328,1398,1365,1252,1417
"45925","CXCL11",12,0,2,8,12,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45926","CXCL10",2,0,0,4,2,0,4,0,4,0,2,0,0,0,0,0,0,0,22,4,0,0
"45927","ART3",2,4,4,2,6,10,8,10,0,0,4,0,0,2,0,4,0,0,0,6,0,0
"45929","SDAD1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"45930","SDAD1",2682,3424,3087,2828,3283,4306,4012,4228,2525,3357,1473,1707,1352,1196,1158,1517,1349,1531,1465,1501,1457,1549
"45931","NAAA",50,102,121,129,158,134,106,223,114,108,489,339,500,410,416,421,511,405,414,486,469,666
"45933","PPEF2",0,2,0,0,2,10,2,8,2,2,0,0,0,0,2,2,0,0,6,0,0,0
"45935","LOC105377284",0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"45936","USO1",4301,4777,3995,3813,4721,6005,5211,5992,3218,4833,4117,3601,3050,3018,3267,3284,3449,3200,3785,2933,3267,3071
"45937","G3BP2",6980,9850,8185,7996,10361,9793,9070,10951,7696,8779,6657,5649,4674,4886,5165,4532,5217,5169,6388,5121,4758,4841
"45938","COX6CP9",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45939","CDKL2",0,14,4,5,2,4,4,2,16,5,12,2,2,0,4,6,0,6,4,14,14,6
"45940","ODAPH",4,17,11,18,23,24,20,12,12,2,0,0,2,2,0,0,2,3,0,0,6,0
"45941","LOC124900717",3,2,2,4,3,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1
"45942","THAP6",1025,1309,1037,1093,1327,1312,1315,1433,872,1186,1072,940,886,801,851,787,833,791,997,728,942,865
"45943","RCHY1",860,1265,1286,1095,1175,1195,1287,1427,1146,935,1081,788,929,817,774,842,856,813,1068,777,934,1055
"45944","LOC107986230",0,0,0,0,0,0,0,0,0,0,4,4,0,8,4,2,6,0,0,6,0,4
"45946","LOC100506253",2,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,8,0,2,0,0,2
"45947","LINC02562",0,2,0,0,0,0,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
"45950","PARM1",0,4,4,0,4,0,2,0,6,12,88,84,118,104,58,174,166,166,50,90,54,194
"45952","LOC105377280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"45953","LOC105377282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"45955","BTC",114,283,128,93,160,140,151,101,106,390,372,200,354,254,196,106,256,232,108,456,529,541
"45956","LOC124900716",0,0,0,0,0,12,2,0,0,0,6,4,0,0,8,10,2,4,4,16,2,2
"45957","LOC107986229",4,0,0,0,4,0,0,2,0,0,4,5,2,2,2,0,10,2,6,4,2,4
"45958","AREG",0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"45959","EREG",0,0,0,0,0,0,0,0,0,0,3269,3311,2945,2651,3013,2745,4013,2921,4861,2807,3023,3398
"45960","EPGN",0,4,12,2,0,0,0,8,0,14,10,2,2,10,8,4,10,10,10,6,0,14
"45961","LOC105377276",0,0,0,0,0,0,4,0,0,0,64,72,76,49,63,50,40,37,48,53,21,64
"45962","LOC105377277",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"45963","MTHFD2L",541,886,824,692,929,612,723,900,641,739,1211,1223,1312,1067,1072,1101,1544,1468,1186,1212,1100,1517
"45964","CXCL2",0,0,0,0,0,0,0,0,0,0,137,61,71,52,110,74,70,90,1004,80,80,55
"45965","LOC643014",6,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0
"45966","PPBPP2",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45967","LOC105377275",4,4,10,20,42,10,10,8,12,8,16,6,4,6,6,6,20,16,2,12,18,20
"45968","CXCL3",74,35,72,85,74,30,64,58,207,28,65,36,18,48,80,50,46,44,548,16,30,31
"45970","LOC124900715",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45971","CXCL5",0,2,0,0,0,0,0,0,2,0,10,2,8,8,4,0,5,4,13,12,16,6
"45975","HNRNPA1P55",2,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"45976","CXCL1",0,0,0,0,0,0,0,0,0,0,32,20,2,8,6,18,8,36,204,12,30,12
"45977","PF4V1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45979","CXCL6",2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"45980","CXCL8",1018,415,1009,669,650,288,419,844,2649,140,174,90,34,48,260,45,86,112,7960,84,111,104
"45981","LOC105377272",0,0,0,4,0,0,0,0,16,2,0,4,0,2,6,0,4,2,0,0,0,2
"45982","LOC124900714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"45983","RASSF6",4,8,4,6,14,6,12,6,24,12,12,8,6,4,12,10,34,17,4,2,4,8
"45985","LOC107986287",2,6,12,4,18,2,0,16,0,2,4,0,0,0,0,4,8,2,2,0,0,0
"45986","LINC02499",0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"45987","AFM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"45988","AFP",13,12,10,4,12,12,2,10,36,8,18,44,44,20,20,20,68,74,36,40,42,46
"45989","ALB",0,0,0,4,2,0,0,0,4,0,8,4,0,4,4,0,0,5,6,4,6,0
"45990","LOC124900606",0,2,0,0,2,0,0,0,0,0,4,0,2,2,4,0,1,0,2,6,2,0
"45991","LOC124900180",2,0,0,2,0,1,6,0,2,0,7,0,10,0,1,0,2,0,5,2,2,0
"45992","ANKRD17-DT",16,62,28,33,62,40,24,31,16,35,98,95,84,66,74,61,135,79,86,100,66,86
"45993","LOC124900713",3,11,2,8,13,12,10,17,11,7,11,3,4,12,10,3,11,7,28,19,12,10
"45994","HMGA1P2",71,86,100,81,79,108,112,116,44,92,78,69,81,67,62,77,77,89,117,74,43,76
"45995","ANKRD17",5560,8201,6324,6860,7767,8931,8510,9421,5699,7597,7166,6928,5929,5883,6881,6896,7223,7653,8392,5717,5308,5931
"45996","LOC112268467",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,2,0,0
"45997","COX18",622,1153,1095,908,1012,740,692,867,969,978,1186,1105,1163,998,967,907,1114,1165,1015,1130,1020,1317
"46002","HNRNPA1P67",4,14,4,12,10,4,6,6,12,10,2,10,4,4,10,0,8,6,14,10,2,10
"46003","ADAMTS3",329,256,316,390,344,219,320,418,512,185,978,873,806,844,836,806,952,913,864,751,819,610
"46004","NPFFR2",619,685,668,491,654,716,560,799,503,664,0,0,0,0,0,0,0,0,0,0,0,0
"46007","LOC105377271",0,0,0,0,2,0,0,2,0,0,6,0,5,5,0,4,2,6,4,0,0,0
"46009","LDHAL6EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0
"46012","LOC124900712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"46013","SLC4A4",2,8,14,8,4,2,4,2,14,6,919,404,577,616,799,360,363,412,710,760,730,714
"46014","DCK",1580,2272,2311,1928,2140,1933,1966,2470,1666,1852,2613,2155,2458,1866,1957,2455,2393,2493,2784,2244,2148,2696
"46015","MOB1B",1954,2714,2460,2255,2999,3164,3446,3448,1850,2805,2003,2012,1809,1613,1801,2111,2134,2049,2281,1434,1736,1772
"46016","LOC124900711",4,19,5,8,5,12,18,8,13,0,30,22,20,33,21,15,23,28,23,16,22,23
"46017","RNU6-891P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"46018","LOC124900887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"46019","LOC124900710",0,0,0,0,1,0,0,2,0,0,2,2,2,2,0,1,0,0,0,0,0,0
"46020","GRSF1",5136,6424,6676,5699,6432,7044,6490,7206,5336,5169,4528,4193,4134,3396,3626,3705,4320,4160,4710,3612,3392,4109
"46021","LOC124900900",0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,1,0,2,4,0,2,1
"46022","RUFY3",1823,2180,1563,1462,1705,1632,1444,2191,1802,2066,5285,3932,4683,4266,5134,3905,5253,4383,5363,4145,4082,4135
"46023","RNU6-784P",0,1,0,0,2,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0
"46025","UTP3",2246,3288,3216,3106,3046,2991,2988,4027,3064,2842,1498,1688,1551,1352,1364,1558,1801,1780,1862,1386,1222,1677
"46026","LOC101927297",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"46027","JCHAIN",4,0,2,0,0,0,0,0,0,0,6,4,8,2,0,2,8,4,2,8,8,8
"46028","ENAM",2,6,2,0,4,2,2,0,14,2,14,0,6,2,8,6,8,2,4,10,8,26
"46030","AMTN",0,0,0,2,4,0,2,2,0,0,2,0,6,1,0,0,4,6,0,0,2,5
"46031","MUC7",0,0,0,0,0,0,0,0,14,0,8,0,0,0,2,0,0,0,0,0,2,0
"46033","SMR3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"46036","CSN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"46037","FDCSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"46040","SULT1E1",4,0,0,0,0,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"46042","SULT1B1",20,2,2,10,14,26,67,74,18,2,172,179,44,132,143,196,110,159,643,80,201,59
"46045","LOC100422024",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,2,0,2
"46046","UGT2A3P7",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,4,2,6
"46047","UGT2B4",0,0,0,0,0,0,0,0,0,0,46,46,46,38,14,18,18,62,22,155,78,178
"46048","UGT2B24P",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
