,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
40247,57035,LOC105379827,0,4,0,0,5,3,4,0,2,2,8,2,2,2,6,0,2,2,4,0,0,6
40248,57036,BCAS2P2,4,4,2,6,2,0,6,6,2,0,8,6,0,2,0,0,2,2,8,2,2,2
40249,57037,CDC14A,244,362,318,204,265,237,256,358,171,619,334,342,361,208,314,338,370,392,368,334,305,406
40251,57039,MIR553,4,4,0,3,6,0,4,0,4,2,5,2,4,5,2,4,13,10,10,13,0,1
40252,57040,RTCA,1875,2464,2212,1775,2324,2271,2191,2462,1691,1961,2834,2718,3060,2249,2636,2990,3190,3328,3459,2436,2136,2738
40253,57041,RTCA-AS1,6,32,16,25,30,20,20,28,22,24,74,32,33,50,34,28,63,52,40,35,55,44
40254,57042,BRI3P1,4,10,10,14,6,4,8,2,4,9,4,6,6,5,10,2,10,10,6,8,0,6
40255,57043,RPL23AP90,0,4,0,4,5,0,0,0,5,4,0,0,2,0,0,6,0,1,0,0,4,1
40256,57044,DBT,874,1079,896,833,1033,974,978,1375,765,1040,1889,1745,1749,1544,1786,1792,1838,1779,2016,1575,1404,1542
40257,57045,LRRC39,54,104,68,78,129,59,61,112,72,96,199,72,117,80,162,93,124,92,122,116,100,95
40258,57046,TRMT13,1522,1801,1346,1348,1587,2012,1914,2138,1262,1689,1634,1448,1549,1427,1475,1841,1794,1601,1814,1386,1216,1368
40259,57047,SASS6,860,1243,1247,1239,1208,1359,1336,1671,1000,1096,1141,1149,1287,1050,1105,1426,1210,1483,1344,1000,1018,1124
40260,57048,MFSD14A,2157,3042,2987,2414,3137,3178,2807,3348,2369,2457,3156,2800,3039,2392,3202,3183,3297,3516,4033,2657,2506,2853
40263,57051,SLC35A3,1361,1921,1534,1518,2138,2113,1845,2194,1154,1537,2726,2345,2317,2024,2717,2359,2670,2840,3248,2147,1918,2334
40264,57052,LOC124904230,6,13,17,9,41,13,16,21,26,19,18,38,11,16,25,7,16,22,18,16,18,28
40265,57053,AGL,1059,1772,1263,1192,1590,1326,1509,1766,892,1175,2180,1805,1716,1781,1937,1788,2025,2218,2365,1783,1657,1655
40266,57056,FRRS1,271,246,200,180,262,204,128,260,344,217,781,583,576,527,685,564,624,626,733,547,508,494
40267,57057,HMGB3P10,2,0,0,0,2,0,0,0,0,0,14,10,22,9,26,10,6,10,12,4,12,6
40268,57058,PALMD,740,124,264,333,422,256,232,278,502,305,3158,2102,2160,2476,3444,2728,3109,3462,4064,2091,1532,2152
40269,57062,PLPPR4,0,0,0,0,0,0,0,0,0,0,588,110,366,269,550,228,564,560,302,412,358,383
40271,57065,SNX7,1511,1824,2017,1578,1563,1412,1152,1613,1564,1578,5453,4832,5845,4487,5328,5575,5891,6574,6438,5606,4476,5831
40272,57066,LOC124904229,4,0,4,0,0,2,2,8,12,0,18,4,0,4,10,4,2,2,0,16,10,14
40273,57067,LINC01776,4,4,6,10,4,2,4,8,26,4,28,10,7,2,4,4,10,6,12,29,14,16
40275,57069,LOC124900404,0,2,0,0,0,0,0,0,0,0,8,4,9,0,3,0,1,4,2,12,14,12
40276,57072,LOC124904228,23,2,9,12,16,8,26,22,42,2,11,2,16,6,8,8,4,2,4,6,12,18
40277,57073,MIR137HG,0,0,0,0,4,2,4,6,10,2,7,6,6,6,3,4,11,17,8,7,10,8
40278,57074,LOC124904227,0,2,0,0,10,0,5,6,6,2,6,8,4,0,4,0,8,8,6,2,0,0
40279,57075,LINC01930,0,4,0,0,0,0,0,2,0,0,10,13,4,2,0,6,8,4,2,4,2,4
40283,57079,SEC63P1,18,46,36,42,38,34,28,24,24,28,40,32,36,40,38,34,30,46,32,52,38,34
40286,57082,LOC105378867,12,0,0,2,2,0,4,4,2,0,4,5,1,0,4,6,7,9,2,4,0,0
40288,57084,DPYD,792,660,811,750,768,754,491,834,782,838,1563,1211,1168,1371,1357,1259,1218,1178,1430,1381,1385,1401
40289,57085,PTBP2,1406,1911,1947,1546,1695,1425,1558,1635,1743,1414,648,658,631,462,599,509,701,704,628,558,617,646
40290,57087,RPL7P9,332,396,280,250,344,390,328,409,296,324,176,156,186,180,180,218,198,188,166,153,150,152
40293,57091,EEF1A1P11,42,78,33,46,91,91,30,75,44,47,29,17,30,22,36,19,22,32,28,22,12,32
40294,57092,UBE2WP1,2,0,4,10,10,10,10,4,2,0,26,8,6,2,18,10,2,8,8,12,6,8
40299,57106,RWDD3,300,428,455,368,401,242,277,349,439,301,294,216,311,239,225,196,222,225,261,217,205,343
40300,57107,RWDD3-DT,4,2,6,8,6,8,0,2,0,0,12,4,6,12,10,4,4,6,3,8,12,5
40301,57108,TLCD4-RWDD3,21,23,19,9,6,14,28,17,21,19,22,12,14,13,12,10,13,11,6,11,14,14
40302,57109,TLCD4,90,125,179,157,187,45,175,98,125,39,379,213,362,335,356,306,433,336,298,254,290,372
40304,57111,LOC105378863,0,0,0,0,0,0,2,4,2,0,0,8,2,2,8,6,8,4,12,0,2,4
40305,57112,LOC124904224,2,0,6,6,8,2,3,12,8,4,12,11,0,2,19,2,4,2,0,0,6,4
40306,57113,ALG14,188,392,374,359,319,260,268,323,416,268,382,290,353,208,302,258,310,332,313,262,280,316
40307,57114,CNN3-DT,109,302,194,172,226,115,153,239,269,179,88,79,68,36,52,68,105,37,83,32,23,38
40308,57115,CNN3,15872,20357,19879,16146,18638,14421,15274,19346,17332,15953,3274,3569,2618,2274,2403,3604,2339,2825,3296,3219,3649,3275
40309,57116,SLC44A3,18,26,9,12,38,6,17,26,45,6,39,12,14,16,40,24,45,26,37,5,10,12
40312,57120,SLC44A3-AS1,4,0,0,6,3,4,4,4,4,0,16,11,8,8,14,0,12,5,28,4,0,0
40313,57123,LOC124904223,6,0,6,8,6,8,8,2,30,0,18,0,8,4,14,10,24,16,24,4,6,6
40314,57124,F3,1151,256,1716,883,1013,887,777,803,1903,53,893,256,230,271,2248,433,813,544,4901,314,152,382
40315,57126,ABCD3,1209,2303,1872,1634,1930,1689,1828,2335,1326,1703,1883,1851,1856,1560,1847,2119,2345,2142,2153,1497,1505,1951
40317,57128,ARHGAP29-AS1,8,8,19,0,9,4,4,8,0,10,6,4,5,3,2,0,4,0,0,0,2,8
40318,57129,ARHGAP29,20348,50861,33841,23808,37673,30589,27288,29177,15379,35627,4800,5660,4869,4461,3845,5188,5395,6322,4898,5218,5203,5972
40320,57132,LOC105378858,40,229,195,135,203,57,69,106,151,147,34,13,29,20,20,26,40,37,22,27,19,46
40321,57133,LOC124904222,6,6,6,4,0,0,0,2,26,8,0,0,0,0,2,0,0,0,4,2,8,2
40322,57134,ABCA4,14,34,20,30,19,16,24,30,84,15,18,8,24,6,10,14,6,22,8,24,6,4
40326,57143,GCLM,607,779,1391,1222,935,790,1040,1227,1253,284,1255,1341,1071,899,1119,1358,1463,1401,1355,1201,948,1371
40327,57144,DNTTIP2,2904,4209,4207,3571,4187,3931,4006,4404,3508,3534,1393,1445,1330,1137,1214,1463,1525,1625,1443,1266,1302,1474
40328,57145,TRR-TCT1-1,17,2,32,32,20,11,7,31,19,4,2,2,3,4,4,3,0,2,0,2,1,0
40329,57146,LOC124904220,40,30,76,76,59,38,22,56,38,14,12,9,12,7,1,4,11,10,8,4,6,2
40330,57147,MIR760,4,0,13,10,0,2,2,2,4,0,0,0,0,0,0,0,2,2,2,2,0,2
40331,57148,LOC102723480,456,245,474,582,687,624,629,710,432,94,21,25,2,2,10,14,10,20,13,14,8,14
40332,57149,BCAR3-AS1,20,27,18,20,38,42,38,24,22,15,0,0,6,0,0,0,5,8,2,1,7,2
40333,57150,BCAR3,4836,6366,6511,6803,9618,14665,10893,11362,5153,2850,609,633,488,506,583,595,602,654,677,531,413,573
40336,57153,FNBP1L,3352,2619,3831,3500,4343,3696,3728,4438,2602,1742,548,383,418,412,426,508,558,416,466,422,412,362
40337,57154,LOC100421273,2,18,22,24,18,6,4,18,10,7,4,6,5,4,4,8,7,7,10,10,10,8
40338,57155,DR1,4457,5528,5851,5663,5839,5696,5368,6558,5188,4944,2287,2123,2137,1687,1630,2138,2082,2096,2435,1819,1723,2146
40339,57156,CCDC18-AS1,1014,1193,780,625,1211,1392,1185,1287,547,1363,809,423,542,564,671,410,507,521,606,503,529,522
40340,57157,LOC100130531,4,18,16,30,5,3,14,4,16,16,2,7,10,8,2,0,5,4,7,4,5,19
40341,57158,LOC107985521,33,27,34,24,62,55,28,56,29,41,18,16,9,15,11,13,19,8,11,8,10,6
40343,57160,CCDC18,411,863,827,795,872,721,775,1055,653,784,505,508,433,424,438,565,634,642,468,535,512,691
40344,57161,TMED5,3555,4065,3967,3835,4354,4705,4469,5538,3382,3258,3717,3384,3425,2764,3141,3571,3387,3618,3955,2767,2969,3697
40345,57162,MTF2,1200,1597,1512,1496,1746,1622,1706,1930,1598,1496,562,545,412,380,521,498,532,547,500,453,438,496
40349,57170,SNORA66,19,7,19,5,13,22,31,23,19,19,13,15,6,0,10,7,3,14,9,3,6,15
40350,57171,SNORD21,20,18,26,7,12,15,32,13,12,15,6,8,7,4,1,7,2,4,6,13,0,8
40351,57172,DIPK1A,478,550,435,378,672,566,752,605,452,335,710,670,522,590,686,645,759,767,804,551,544,681
40352,57173,RPL5,42324,48593,49784,41566,53336,61106,50489,60546,42800,40470,13033,12123,12388,10268,11440,11067,12087,12910,13379,11436,10005,13611
40355,57179,LOC107985727,2,0,8,0,12,0,4,6,0,0,0,4,0,0,0,8,4,6,4,6,4,0
40356,57180,EVI5,681,1096,927,971,1163,1117,1073,1114,688,1060,844,736,744,648,732,700,846,912,820,644,597,659
40357,57181,GFI1,174,327,286,186,178,143,131,177,173,200,8,6,6,6,14,2,14,2,8,8,6,4
40358,57183,RPAP2,906,1297,963,885,936,982,1049,1419,908,1266,647,636,549,524,606,545,647,619,630,593,535,671
40359,57184,GLMN,587,781,891,674,801,633,751,800,743,591,370,314,326,280,269,382,381,404,357,312,347,380
40361,57186,C1orf146,0,0,2,8,3,0,6,11,4,0,0,0,2,0,6,0,0,0,0,6,0,1
40363,57189,GAPDHP46,2,6,2,0,2,6,0,0,4,4,2,0,0,0,0,0,0,0,2,4,0,0
40364,57190,BTBD8,250,440,269,172,281,271,295,338,158,366,119,80,96,102,109,88,90,82,128,96,116,96
40365,57191,SETSIP,4,16,14,2,14,6,12,16,8,8,8,14,2,10,2,6,4,10,6,10,9,8
40367,57193,EPHX4,215,372,308,205,275,298,226,205,286,401,6,8,8,0,8,2,14,0,8,0,6,4
40368,57194,LOC124904218,482,562,336,216,286,339,365,375,405,626,2,0,4,4,2,0,4,2,2,0,4,2
40370,57198,TGFBR3,962,1994,1386,1366,1557,1222,1552,1504,1277,1269,314,236,288,248,327,236,335,380,242,338,399,379
40371,57199,HSP90B3P,2,4,4,2,0,0,4,8,4,0,4,4,8,4,6,4,4,2,4,2,2,10
40373,57201,WDR82P2,6,2,0,4,8,8,4,0,0,0,2,4,4,0,4,2,0,4,0,2,0,6
40374,57202,LOC102723436,4,25,12,18,14,14,12,19,16,18,8,16,16,18,14,16,16,19,8,27,16,17
40375,57203,CDC7,689,1578,1578,1158,1215,1039,1387,1504,1401,1195,834,1013,896,757,672,869,834,1147,942,926,811,1182
40376,57204,LOC105378856,0,8,4,6,0,0,0,4,4,2,0,10,2,2,6,3,0,10,8,2,0,6
40377,57207,FEN1P1,2,2,0,2,0,2,0,8,0,2,2,2,4,0,0,0,2,2,8,4,0,0
40378,57208,HFM1,0,12,6,0,12,6,0,2,2,0,12,0,6,6,8,6,10,16,16,8,14,12
40380,57210,ZNF644,1679,2884,2365,2596,2784,2859,3085,3696,2111,2647,1470,1233,1208,1106,1170,1299,1343,1371,1401,1106,1086,1209
40381,57211,PHKA1P1,14,6,6,4,16,8,11,11,6,9,3,21,4,9,9,2,10,8,8,4,4,1
40384,57214,LINC02609,14,16,23,20,16,34,30,53,52,2,24,4,2,4,38,10,7,2,6,38,36,16
40387,57224,ZNF326,1569,2395,2348,2152,2586,2030,2180,2685,2110,1735,1133,1026,1116,942,872,1043,1270,1276,1068,924,1050,1153
40388,57225,GEMIN8P4,70,62,48,58,68,44,48,68,56,34,24,24,24,28,18,18,20,14,22,24,20,20
40391,57228,LRRC8D,742,950,987,1011,754,915,1157,1304,1077,809,448,567,481,360,352,546,396,444,427,450,501,542
40395,57232,LOC107985743,0,2,4,1,0,0,5,0,2,0,2,0,0,4,4,4,0,2,2,2,0,0
40397,57234,LRRC8C-DT,21,18,27,26,42,27,24,33,13,19,10,8,12,8,14,6,14,20,14,10,4,12
40398,57235,LRRC8C,1200,1890,2244,2036,2267,2412,2372,2652,1383,1831,780,844,680,552,876,1288,1010,984,1084,626,588,914
40400,57237,LRRC8B,210,487,364,326,401,174,162,332,346,322,211,150,244,160,146,156,250,232,180,236,184,261
40401,57239,GBP1P1,4,11,0,6,0,4,4,6,6,7,2,2,2,0,0,0,2,0,0,0,4,0
40402,57241,GBP6,2,8,6,12,4,0,6,4,20,4,6,4,2,4,4,16,6,0,2,8,2,6
40405,57246,GBP4,90,40,113,47,48,34,20,120,562,118,22,18,31,20,20,8,8,12,32,44,32,28
40407,57249,LOC112268267,198,208,106,68,213,95,86,91,119,175,61,47,47,39,56,79,49,32,93,62,46,44
40408,57250,GBP2,2214,2085,1723,1155,1581,1074,844,1502,1396,2149,991,866,848,927,881,980,1032,965,1102,847,717,880
40409,57251,PTGES3P1,155,149,164,158,188,90,148,185,151,92,170,150,135,118,150,118,141,144,129,117,138,136
40410,57252,GBP1,2998,2800,3045,2604,3049,2228,1809,3185,3386,2699,802,1152,801,728,527,834,658,827,744,955,852,1202
40411,57253,LOC105378841,8,12,2,6,10,2,4,14,6,7,12,0,0,4,6,0,6,2,2,1,0,3
40412,57254,GBP3,1518,2317,2274,1757,1941,1279,1483,1784,2231,1985,207,214,195,180,158,174,186,196,209,245,221,257
40413,57255,LOC124904215,4,13,0,0,2,3,2,2,10,4,2,0,0,6,8,8,2,5,6,0,2,8
40414,57256,RBMXL1,962,1251,1294,1154,1196,1034,1124,1625,1071,1049,402,360,348,362,328,310,347,430,425,350,378,434
40415,57257,LOC100130455,3,6,11,20,3,2,10,2,7,3,4,0,4,4,4,4,2,2,13,4,1,0
40416,57258,KYAT3,855,1144,982,700,1022,1003,885,942,882,973,404,251,251,279,293,258,333,340,339,328,231,331
40417,57259,GTF2B,967,1232,1148,863,1203,1012,967,1326,1084,1049,539,450,450,468,472,504,539,520,523,406,392,459
40418,57260,ELOCP19,29,60,30,27,76,24,54,39,25,42,12,12,11,28,24,16,35,30,22,12,16,16
40419,57261,RNU6-125P,0,0,2,0,0,2,1,4,0,0,0,0,0,2,0,0,2,2,0,1,6,2
40420,57262,LOC124904214,40,74,50,44,62,28,66,40,54,50,10,22,12,20,37,8,32,34,35,26,30,20
40422,57264,PKN2,2425,3547,2999,3110,3602,3204,3513,4141,2626,3058,1936,1969,1788,1622,1790,1913,1951,1950,2232,1682,1625,1837
40423,57267,PKN2-AS1,0,0,2,0,4,4,6,5,2,4,6,0,0,0,2,0,2,4,2,2,0,0
40428,57279,LOC105378833,4,2,6,8,0,10,2,0,6,6,2,8,4,0,6,4,18,2,12,0,4,0
40430,57281,LMO4,1432,2176,1928,1273,1777,1626,1112,1691,1240,1832,1523,1362,1385,1270,1247,1378,1620,1457,1279,1366,1275,1420
40431,57283,LINC01140,22,24,44,10,15,16,12,14,20,18,10,22,26,26,14,39,22,16,29,34,12,64
40432,57284,LOC100421468,0,0,5,2,0,5,4,4,2,4,4,8,6,0,2,0,0,4,2,2,0,2
40433,57285,LOC100421465,2,2,0,2,0,0,8,2,0,4,0,4,4,0,0,4,0,0,0,2,0,2
40434,57286,LOC124904211,4,4,3,2,2,12,0,5,2,3,0,0,0,0,0,0,8,2,0,4,0,0
40435,57287,HS2ST1,2308,2773,2861,2818,3139,3034,3011,3705,2556,2276,2163,1672,1810,1668,2090,2033,2394,2052,2448,1542,1435,1677
40436,57288,SELENOF,4047,4635,5322,4463,4758,4540,4680,5447,4843,4200,3534,3064,3139,2712,2960,3007,3532,2982,3198,3164,2958,3782
40438,57290,RPL17P5,2,0,2,0,10,6,2,4,2,2,0,6,8,6,0,4,2,6,4,2,0,0
40439,57291,SH3GLB1,4772,6181,5747,5237,6815,5971,5040,6730,4771,5270,5361,5167,4501,4272,4844,4739,5216,4931,5575,4623,4242,5041
40440,57292,CLCA3P,0,0,4,2,2,0,0,0,6,8,14,6,14,21,14,10,4,14,8,4,16,31
40441,57293,CLCA4-AS1,16,37,31,10,24,16,16,27,36,24,26,20,21,29,24,31,42,36,15,30,24,53
40445,57300,CLCA2,4,20,14,4,12,34,2,22,2,4,10,8,16,16,16,30,14,8,12,8,22,8
40446,57302,MIR7856,0,3,0,2,2,0,0,1,2,4,1,0,2,2,0,0,0,0,1,2,0,0
40447,57303,ODF2L,1029,1495,1451,1137,1273,695,849,1260,1447,1188,569,516,468,436,392,451,513,433,444,576,470,611
40448,57304,LOC105378825,2,0,0,0,1,0,0,0,0,0,6,2,4,4,3,2,0,0,2,2,4,1
40449,57305,LOC124904209,2,0,2,0,0,0,0,0,0,4,4,0,4,0,2,4,0,2,8,2,8,2
40451,57308,COL24A1,10,6,4,6,8,6,8,8,14,0,8,2,16,8,14,0,6,7,10,42,8,26
40452,57310,ZNHIT6,1796,2384,2382,2407,2392,2386,2371,2934,1851,2352,781,734,642,602,542,684,600,730,768,686,700,807
40453,57311,LOC107985057,2,8,0,10,12,9,8,14,7,1,6,4,2,2,8,6,2,4,10,12,14,11
40454,57312,LOC112268231,6,4,1,3,14,8,2,12,2,0,6,2,6,8,2,4,6,3,4,2,6,4
40455,57314,CCN1,30858,21117,33979,24071,38085,39463,31869,33748,18693,14634,393,611,368,272,279,580,326,481,371,611,600,679
40456,57315,LOC124904208,144,74,124,98,136,82,112,105,90,59,8,0,0,2,2,0,0,4,0,0,3,6
40457,57316,DDAH1,6621,8043,8740,7715,8191,10059,8834,10362,5241,6159,18,18,22,21,12,14,8,17,14,50,52,58
40458,57317,BCL10-AS1,18,43,42,32,45,39,24,38,21,35,16,4,0,3,6,12,15,12,22,12,12,26
40459,57318,BCL10,2916,3629,4077,3299,4263,4456,3247,3667,2141,2986,663,694,625,647,564,733,718,664,756,577,576,712
40460,57319,C1orf52,1613,2081,2309,1782,2419,2153,1884,2402,1444,1489,543,492,557,476,576,559,659,613,627,490,491,665
40462,57321,LOC124904207,6,8,10,4,28,2,12,0,4,2,0,2,4,0,4,0,0,0,4,2,8,0
40463,57322,SYDE2,343,574,532,497,550,757,550,637,298,398,112,100,126,52,86,138,104,83,94,92,126,152
40465,57324,DNAI3,18,32,14,20,28,14,8,16,12,26,258,214,177,244,190,149,164,228,147,235,237,208
40466,57325,MCOLN3,1271,1317,1036,871,1031,797,918,885,700,1037,6,0,0,0,2,0,0,0,0,4,0,0
40467,57326,MCOLN2,387,527,576,539,584,541,572,680,531,448,4,0,0,8,2,0,0,2,0,4,4,4
40468,57327,LPAR3,563,282,684,510,523,1059,828,914,495,721,0,0,0,0,2,0,0,0,0,0,0,0
40469,57328,LOC102724892,4,4,16,2,16,17,15,4,2,3,0,0,0,0,0,0,0,0,0,2,0,0
40470,57329,SSX2IP,1729,3316,2902,2019,3001,2222,2261,2438,1769,3095,3100,2675,2834,2465,2978,2918,3527,3451,3597,2496,2426,2752
40472,57333,LOC105378819,4,4,8,6,16,0,2,4,4,2,4,4,0,0,2,6,6,4,6,4,4,2
40473,57334,CTBS,940,1095,968,774,1296,960,902,1041,886,1158,1038,711,780,821,857,778,977,792,1159,796,651,878
40474,57335,SPATA1,39,38,45,39,26,30,43,41,35,43,48,39,31,36,34,36,30,43,45,25,32,42
40475,57336,GNG5,3450,4126,4338,3489,4454,3993,3832,4419,3867,3685,2867,3000,2815,2554,2546,2663,2777,2920,2986,2578,2132,3132
40476,57337,RPF1,2119,2621,2776,2358,2630,2540,2683,2820,2163,2352,790,972,825,701,741,978,999,1011,942,768,752,885
40478,57339,UOX,1,5,0,2,4,2,4,10,4,0,10,17,6,7,7,7,6,17,11,2,2,10
40479,57340,SAMD13,58,62,63,85,133,61,91,89,104,66,86,100,88,84,63,61,93,48,85,109,85,98
40481,57342,NEDD8P1,0,6,2,2,12,8,4,6,4,8,12,12,12,6,14,2,4,8,2,4,1,14
40482,57343,TXN2P1,4,2,2,0,0,10,8,4,2,0,123,92,109,108,117,83,135,83,81,65,68,129
40483,57344,PRKACB,934,1219,1129,1023,1017,691,787,981,1948,1379,2377,2499,2621,2338,2408,3119,2904,2708,3100,1964,2147,2247
40485,57346,TTLL7-IT1,2,0,8,4,0,0,0,10,0,6,0,0,4,2,2,0,12,6,2,0,0,2
40486,57347,TTLL7,378,617,616,512,721,425,486,641,402,619,1293,1048,1056,1108,1245,1307,1569,1308,1458,1121,1144,1206
40491,57353,LOC105378816,0,4,4,0,2,0,0,0,0,0,4,0,4,4,6,0,0,4,4,2,4,0
40498,57364,ADGRL2,1232,1703,1305,1245,1592,1939,950,1499,1343,1645,795,607,438,529,323,214,229,236,294,654,816,608
40501,57373,HNRNPA1P64,6,8,14,18,4,10,4,8,12,4,18,20,16,6,14,6,8,10,12,12,14,10
40505,57383,ADGRL4,1511,1853,1643,1262,2387,4364,1542,2465,1418,2441,4,0,10,12,8,6,10,14,6,8,10,8
40507,57385,LOC652549,4,6,2,0,2,6,4,2,0,0,4,0,2,0,0,2,0,0,10,2,0,0
40508,57386,RPL23P3,0,0,0,0,0,0,0,0,0,0,3,3,7,2,3,6,7,4,6,6,6,4
40509,57387,IFI44,220,228,297,190,236,183,149,156,438,532,3746,3096,2674,3040,2526,2399,3202,3172,2851,3405,3213,3685
40510,57388,IFI44L,12,14,4,4,22,8,3,16,21,24,2579,1919,1885,1807,1513,1161,1798,1742,1681,2081,2186,2072
40511,57389,PTGFR,239,164,266,332,499,570,340,419,224,134,31,22,12,14,14,8,8,14,20,43,24,66
40512,57391,MGC27382,0,0,0,0,0,0,0,0,0,0,5,8,8,2,0,6,2,14,7,12,15,11
40514,57395,LOC100422537,2,0,0,0,7,2,0,4,0,2,6,4,6,0,2,0,2,6,0,6,0,0
40515,57397,GIPC2,0,2,4,4,2,0,0,2,2,2,14,12,24,4,10,14,14,27,16,30,26,16
40517,57399,DNAJB4,3649,1277,1572,1124,1554,1077,994,1816,1065,1266,988,745,757,665,718,1088,873,796,1168,605,859,874
40518,57400,FUBP1,6188,8131,7142,6393,7930,7392,7989,9281,5952,7186,4607,4209,4065,3879,4101,4401,4673,4957,4733,3890,3545,4347
40519,57401,NEXN,1259,1817,1560,1137,1180,1633,1532,1926,959,2187,163,476,170,135,176,313,236,218,187,160,215,309
40520,57402,NEXN-AS1,82,112,63,57,100,84,62,80,41,108,20,14,10,6,4,6,6,17,26,14,13,16
40522,57404,NSRP1P1,4,2,2,2,2,2,0,8,8,4,9,8,6,10,6,16,8,8,8,12,14,8
40523,57405,LOC653631,22,42,20,48,34,20,44,20,28,26,52,42,40,26,38,40,40,56,66,52,22,56
40524,57407,MIGA1,1111,1457,1089,1232,1754,1667,1584,1741,930,1386,1076,780,759,755,938,846,867,827,1105,746,715,747
40525,57408,ACTG1P21,4,8,0,6,0,0,6,8,2,4,0,114,4,2,4,8,6,6,2,2,6,2
40526,57409,USP33,3642,4196,3510,3184,3783,4000,4079,4705,2801,4226,3565,3062,3066,3015,3117,3268,3798,3588,3879,2816,2837,3175
40527,57410,RN7SL370P,0,0,0,0,2,0,1,0,2,4,0,2,2,0,1,0,0,0,2,6,2,0
40529,57412,ZZZ3,2938,3410,3340,3039,4088,4632,4417,4498,2812,3213,3420,2810,2667,2423,2704,2628,2891,2872,3545,2633,2562,2872
40532,57415,AK5,218,112,136,92,116,60,187,70,309,12,18,16,16,8,32,30,30,36,138,12,20,22
40533,57416,LOC105378808,77,112,158,120,137,134,166,171,116,80,92,67,77,69,82,78,84,102,68,54,58,85
40535,57418,RPL17P6,120,134,122,126,144,150,158,180,120,122,74,46,62,52,56,42,60,66,66,75,50,55
40536,57419,PIGK,1474,1733,1992,1570,1934,1653,1807,1877,1533,1322,3567,3149,3111,2905,2948,3130,3447,3460,3691,3022,2799,3353
40537,57421,ST6GALNAC5,2,0,2,0,2,1,2,4,13,0,2,6,14,2,6,0,14,2,2,6,10,18
40538,57424,TPI1P1,74,76,80,56,68,43,54,54,106,80,137,85,116,83,83,74,65,100,127,88,64,86
40542,57433,MSH4,2,0,4,6,2,10,8,8,2,4,11,0,4,4,6,8,6,6,4,3,0,0
40543,57434,SNORD45B,77,74,69,53,82,65,55,41,42,61,64,61,58,35,61,50,54,62,96,83,60,71
40544,57435,SNORD45A,54,68,46,45,72,68,74,55,49,44,63,69,73,42,70,43,91,87,63,64,63,77
40545,57436,SNORD45C,56,86,59,67,96,53,72,87,40,54,54,51,49,35,42,46,54,36,45,44,30,32
40546,57437,RABGGTB,4684,5217,5343,4133,5247,5960,5509,5547,4365,4596,2744,3009,3083,2459,2421,2731,2851,3028,3067,3005,2597,3638
40547,57438,DLSTP1,100,152,108,141,129,122,134,132,106,169,133,104,79,102,106,84,123,72,88,125,83,128
40548,57439,ACADM,1474,2142,2319,1694,1953,1733,1944,2109,1622,1957,1970,1780,1892,1801,1677,1824,1841,1983,1706,1813,1777,2212
40552,57444,SLC44A5,302,556,296,98,251,204,151,178,322,559,6,4,8,10,4,0,2,8,2,8,20,12
40553,57446,LHX8,0,0,0,0,0,0,0,0,6,0,38,12,16,30,58,10,28,32,32,4,26,22
40554,57447,TYW3,1670,2308,2089,1891,2382,2117,1954,2613,1871,2116,2180,2104,2044,1684,1813,2131,2195,2211,2205,1881,1855,2199
40555,57448,CRYZ,1215,1572,1371,1089,1464,927,1109,1374,1144,1127,3895,3539,3669,3124,2783,3232,3206,3432,3913,3344,3196,3689
40556,57450,ERICH3,12,16,20,6,4,4,2,4,14,40,96,10,61,60,29,5,35,22,8,185,148,176
40558,57453,FPGT,458,566,620,484,570,377,466,573,514,557,972,970,757,739,675,710,811,748,776,990,953,1001
40560,57455,LRRIQ3,10,14,8,6,4,4,8,4,4,2,96,90,82,70,48,82,88,95,94,73,103,92
40567,57471,LOC105378797,10,16,17,12,14,27,24,21,12,10,6,0,6,2,0,2,1,2,1,4,8,2
40568,57472,GDI2P2,14,48,16,22,18,42,14,16,22,28,22,20,14,20,16,22,22,42,14,32,10,26
40570,57474,NEGR1,529,886,710,546,672,915,571,888,447,880,646,387,547,493,296,250,220,390,334,577,663,684
40572,57476,ZRANB2-DT,10,24,12,14,14,10,6,9,6,14,6,4,6,8,4,8,12,0,10,16,8,8
40573,57477,MIR186,15,63,34,59,62,101,70,81,24,49,73,40,17,42,72,51,51,51,62,47,56,38
40574,57478,ZRANB2,5362,7226,6363,5906,7937,7193,6843,8788,5419,6276,6865,6006,6007,5459,6052,5926,6736,6557,6229,5520,5285,6030
40575,57479,ZRANB2-AS1,104,88,70,107,111,110,147,128,68,84,72,75,70,55,99,68,96,69,126,87,85,113
40576,57480,PTGER3,4,2,0,2,2,6,0,0,0,4,12,2,0,0,4,8,2,0,8,0,2,0
